city,station,latitude,longitude,last_update,PM2.5,PM10,NO2,SO2,OZONE,CO,NH3
delhi,"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,2025-12-07 19:00:00,170,159,61.5,9.2,0.4,9.5,
mumbai,"Kurla, Mumbai, India",19.0863,72.8888,2025-12-07 19:00:00,157,101,2.4,14.9,11.7,2.8,
bangalore,"Hombegowda Nagar, Bengaluru, India",12.938539,77.5901,2025-12-07 18:00:00,85,63,10.2,5.6,11.2,4.9,
hyderabad,"Somajiguda, Hyderabad, India",17.417094,78.457437,2025-12-07 19:00:00,43,4,5.3,8.6,12.0,7.6,
chennai,"Kodungaiyur, Chennai, Chennai, India",13.1278,80.2642,2025-12-06 01:00:00,164,74,1.3,2.8,,6.5,
kolkata,"Ballygunge, Kolkata, India",22.5367507,88.3638022,2025-12-07 19:00:00,158,93,16.6,15.0,2.9,8.2,
pune,"Shivajinagar, Pune, Pune, India",18.529603,73.849586,2021-11-15 06:00:00,232,138,198.0,,61.0,51.0,
ahmedabad,"Maninagar, Ahmedabad, India",23.002657,72.591912,2025-12-07 19:00:00,136,69,23.2,23.0,22.2,4.7,
lucknow,"Central School, Lucknow, India",26.8821003,80.9302753,2025-12-07 18:00:00,162,124,17.3,4.4,20.5,10.4,
jaipur,"Police Commissionerate, Jaipur, India",26.9164092,75.7994901,2025-12-07 19:00:00,129,54,27.9,4.0,0.3,7.9,
